measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_50_1d,623398,1.0,1.0,False,37.94535091536433,-0.013325607561062951,-0.00018952301357382954,0.002050947111272228,0.5835432525664209,1763,2,0.9867711914291405,0.2961793488097658,33,1.9702361252108336,0.7671280221708017,0.5596023344763302,True,-0.003000909187037012,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_yield_curve_slope_1d,623398,1.0,0.0,False,0.9472093958632725,0.005292060453258767,0.0001636878604257054,,,0,0,,,0,,,,True,-0.006808974412522193,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_WALCL_1d,623398,1.0,0.0,False,0.3570360137854019,0.00022421792034645424,0.00014723412279412542,,,0,0,,,0,,,,True,-0.0015430046244988217,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,filing_days_since_last_1d,532115,0.853571875431105,0.9977941176470588,False,8.691521278298774,0.004952929008910259,0.0001448574943623088,0.0022715456170301217,0.8599169321664534,1763,2,-1.158071037175309,0.4773681432510404,20,1.8013705864621063,0.6331592003968514,0.3899518159686347,True,-0.0005966403787522921,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_DEXCHUS_1d,623398,1.0,0.0,False,0.7009245594598886,0.0024457583248332702,0.00014466677952516607,,,0,0,,,0,,,,True,0.008720033283796192,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_RSAFS_1d,623398,1.0,0.0,False,0.19995933244601413,3.908050267650028e-05,-0.0001401132382631592,,,0,0,,,0,,,,False,0.01812993832551027,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_yield_curve_inverted_1d,623398,1.0,0.0,False,0.3263562418025867,0.0013394937864100837,-0.00012180522996082133,,,0,0,,,0,,,,False,-0.0006016920805658698,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_CCSA_1d,623398,1.0,0.0,False,0.27403044048950714,0.0012745757944428449,0.00011853368024076835,,,0,0,,,0,,,,True,-0.018926828727979385,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_T10Y3M_1d,623398,1.0,0.0,False,0.7506129452442571,-0.001487607481308602,5.708829835817148e-05,,,0,0,,,0,,,,False,0.008441124127884706,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_fund_price_to_book_1d,623398,1.0,0.5280882352941176,False,0.0811541752190029,-0.0033995828730819327,-5.597693923498976e-05,0.001287179286616194,0.39697704311782384,1763,2,0.30841497820488734,0.38409293390935545,4,1.0335442495057954,0.7009559135741905,0.691432466776739,True,-0.005792215509387068,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_CDL_BODY_RATIO_1d,623398,1.0,1.0,False,0.11686892457824065,-0.00037117447942717916,-3.075472792418559e-05,-0.001088217746206601,-0.4113295524182481,1763,2,0.45957059801179856,-0.5609938311763388,10,0.7332158208508958,0.5748730744446494,0.6808809263155047,True,-0.009971035935882635,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_cftc_gold_ls_ratio_1d,623398,1.0,0.0,False,0.21143663297398,0.0006613532806763908,1.0298576075184696e-06,,,0,0,,,0,,,,True,-0.01877875527344125,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,hash,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,hour_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_month_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_year_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,week_of_year_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,month_of_year_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,quarter_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,market_session_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,hour_sin_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,hour_cos_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_sin_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_cos_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_5_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_10_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_50_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_100_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_200_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_5_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_10_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_50_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_100_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_200_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,RSI_14_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MACD_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MACD_Signal_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MACD_Histogram_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,BB_Upper_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,BB_Middle_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,BB_Lower_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ATR_14_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,Stoch_K_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,Stoch_D_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,Williams_R_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CCI_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,VOLATILITY_5_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MOMENTUM_ZSCORE_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,RSI_VELOCITY_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,VOLATILITY_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,VOLATILITY_50_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MAX_DRAWDOWN_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CURRENT_DRAWDOWN_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SHARPE_RATIO_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SORTINO_RATIO_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,AUTOCORR_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,HURST_EXPONENT_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,SKEWNESS_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,KURTOSIS_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,MARKET_PREMIUM_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ARSI_14_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,AATR_14_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ABB_Upper_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ABB_Mid_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,ABB_Lower_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,AEMA_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_BODY_RATIO_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_UPPER_WICK_RATIO_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_LOWER_WICK_RATIO_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_DOJI_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_HAMMER_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_SHOOTING_STAR_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_MARUBOZU_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_ENGULFING_BULL_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_ENGULFING_BEAR_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_INSIDE_BAR_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_OUTSIDE_BAR_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_POSITION_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_DIST_RESISTANCE_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_DIST_SUPPORT_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_BREAKOUT_UP_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_BREAKOUT_DOWN_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,returns_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_1_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_5_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_10_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_20_15m,0,0.0,0.0,False,0.0,,,,,0,0,,,0,,,,False,,False,False,absent before the seal: nothing to judge
